"","iso2c","iso3c","country","date","internet_users_ratio","gdp_capita","gdp_capita_growth","employment_ratio"
"1404","KM","COM","Comoros",2007,2.5,1289.79485002143,-1.20011216319905,40.329
"1405","KM","COM","Comoros",2008,3,1454.65090911658,1.8883579482883,40.626
"1406","KM","COM","Comoros",2009,3.5,1409.10667349496,1.14810444039553,40.915
"1407","KM","COM","Comoros",2010,5.1,1384.06328381602,1.63727042363348,41.239
"1408","KM","COM","Comoros",2011,5.5,1526.83263817748,1.96029948456604,41.524
"1409","KM","COM","Comoros",2012,5.975296308,1483.95155852994,0.985839766079934,41.806
"1410","KM","COM","Comoros",2013,6.5,1595.9898185586,2.2496407571649,42.099
"1411","KM","COM","Comoros",2014,6.98,1608.68787502172,-0.0678947856451515,42.352
"1412","KM","COM","Comoros",2015,7.459161386,1322.93677459988,-1.01406895756402,42.232
"1413","KM","COM","Comoros",2016,7.938322771,1357.26622888827,1.10293207341641,42.14
"1414","KM","COM","Comoros",2017,8.478170295,1414.58668930422,1.7123618329055,42.077
"1415","KM","COM","Comoros",2018,NA,1531.33781085759,1.68672159754276,42.015
"1416","KM","COM","Comoros",2019,16.38375122,1510.79732262852,-0.126909212225328,41.884
"1417","KM","COM","Comoros",2020,21.16321517,1519.58677981634,-2.07486139638723,41.123
"1418","KM","COM","Comoros",2021,27.33694319,1577.47084066126,0.190939004401898,41.323
"1419","KM","COM","Comoros",2022,NA,1484.89246472542,0.534046630795132,41.586
"1420","CV","CPV","Cabo Verde",1990,0,841.805017649989,-1.07909646125543,NA
"1421","CV","CPV","Cabo Verde",1991,0,858.087037201753,-0.81535508908236,52.442
"1422","CV","CPV","Cabo Verde",1992,0,935.106141237955,8.25792773233374,52.451
"1423","CV","CPV","Cabo Verde",1993,0,1251.86634728505,5.98830750705287,52.507
"1424","CV","CPV","Cabo Verde",1994,0,1012.26339104589,16.2432452642733,52.72
"1425","CV","CPV","Cabo Verde",1995,0,1184.17673484282,11.5111374750817,52.69
"1426","CV","CPV","Cabo Verde",1996,NA,1192.32998464145,8.80093692160298,52.649
"1427","CV","CPV","Cabo Verde",1997,0.24096792,1139.21769663111,8.62928290358052,52.437
"1428","CV","CPV","Cabo Verde",1998,0.472735008,1185.58374001024,10.0737804652745,52.328
"1429","CV","CPV","Cabo Verde",1999,1.159982461,1317.57368454047,8.89418776631028,52.243
"1430","CV","CPV","Cabo Verde",2000,1.822443852,1176.70725787049,12.1340983963202,52.214
"1431","CV","CPV","Cabo Verde",2001,2.685332713,1208.4576085771,0.540730982262801,51.964
"1432","CV","CPV","Cabo Verde",2002,3.518757175,1311.21458117954,3.63330962596591,51.783
"1433","CV","CPV","Cabo Verde",2003,4.324885391,1693.97855163071,2.68811694706557,51.527
"1434","CV","CPV","Cabo Verde",2004,5.31883207,1900.88846473653,8.72636817099841,51.586
"1435","CV","CPV","Cabo Verde",2005,6.074087107,1972.78492636901,5.55790273298587,51.535
"1436","CV","CPV","Cabo Verde",2006,6.808911008,2220.09817493874,6.67270905062519,51.52
"1437","CV","CPV","Cabo Verde",2007,8.28321982,3268.30569555962,13.8360549022896,51.524
"1438","CV","CPV","Cabo Verde",2008,14,3839.86363555731,5.86382557430392,51.44
"1439","CV","CPV","Cabo Verde",2009,21,3592.31587892127,-2.51636697509916,51.204
"1440","CV","CPV","Cabo Verde",2010,30,3500.97746776661,0.747349442484108,52.812
"1441","CV","CPV","Cabo Verde",2011,32,3880.06920520905,2.68180836295369,52.644
"1442","CV","CPV","Cabo Verde",2012,34.74,3583.46172510997,-0.117356982672689,52.546
"1443","CV","CPV","Cabo Verde",2013,37.5,3757.65995326233,-0.500286991464364,52.406
"1444","CV","CPV","Cabo Verde",2014,40.26,3739.27827890219,-0.434814396432671,52.224
"1445","CV","CPV","Cabo Verde",2015,42.68301416,3169.07890082563,-0.177226393370418,52.091
"1446","CV","CPV","Cabo Verde",2016,50.32281787,3312.69674458487,3.11762874056225,52.019
"1447","CV","CPV","Cabo Verde",2017,57.16214635,3534.34357478817,3.33731043975473,51.936
"1448","CV","CPV","Cabo Verde",2018,59.5,3860.4548075811,2.57258284999952,48.798
"1449","CV","CPV","Cabo Verde",2019,61.94339776,3903.05031683625,5.86765385050498,50.454
"1450","CV","CPV","Cabo Verde",2020,63.16119125,3126.39985872259,-21.5678091995785,46.756
"1451","CV","CPV","Cabo Verde",2021,69.76225648,3398.16537614695,4.66568310906635,47.563
"1452","CV","CPV","Cabo Verde",2022,NA,3754.30479371603,16.0853160794905,50.361
"1453","CR","CRI","Costa Rica",1990,0,1808.49595860746,0.954542164963982,NA
"1454","CR","CRI","Costa Rica",1991,0,2221.47465327402,-0.296531513277017,53.466
"1455","CR","CRI","Costa Rica",1992,0.001113325,2578.02503783265,6.48828418009417,53.473
"1456","CR","CRI","Costa Rica",1993,0.081509754,2814.04454122256,4.47326645785009,54.307
"1457","CR","CRI","Costa Rica",1994,0.279912479,3005.54031698606,2.00936293620752,54.711
"1458","CR","CRI","Costa Rica",1995,0.416829206,3240.71114533234,1.71385960889158,55.024
"1459","CR","CRI","Costa Rica",1996,0.84105704,3194.11298818557,-0.960770713512076,52.522
"1460","CR","CRI","Costa Rica",1997,1.640221288,3373.41058474058,3.12974749179172,54.828
"1461","CR","CRI","Costa Rica",1998,2.666378698,3580.93388469275,4.85597141992677,56.509
"1462","CR","CRI","Costa Rica",1999,3.904323257,3653.75420836815,2.07761459445482,56.168
"1463","CR","CRI","Costa Rica",2000,5.800253023,3773.03379319679,1.83887356626438,55.879
"1464","CR","CRI","Costa Rica",2001,9.559482135,3941.59864349203,1.6009828013412,56.586
"1465","CR","CRI","Costa Rica",2002,19.89485113,4021.42536130228,1.6759375167196,55.935
"1466","CR","CRI","Costa Rica",2003,20.33361481,4123.5064871039,2.67377602698802,56.047
"1467","CR","CRI","Costa Rica",2004,20.79230671,4376.08042847261,2.84845798619627,55.079
"1468","CR","CRI","Costa Rica",2005,22.07,4643.45856992587,2.45679896896107,57.172
"1469","CR","CRI","Costa Rica",2006,25.1,5188.361792249,5.79983828152986,57.053
"1470","CR","CRI","Costa Rica",2007,28.4,6055.08677887203,6.70775526645618,58.629
"1471","CR","CRI","Costa Rica",2008,32.29,6841.9114600079,3.29801133330045,57.907
"1472","CR","CRI","Costa Rica",2009,34.33,6737.8607505315,-2.20305716727071,55.75
"1473","CR","CRI","Costa Rica",2010,36.5,8147.24398493375,4.01263887146661,54.965
"1474","CR","CRI","Costa Rica",2011,39.212196,9137.4551007756,3.11652611610467,54.849
"1475","CR","CRI","Costa Rica",2012,47.5,9971.65165576585,3.62781247373715,58.47
"1476","CR","CRI","Costa Rica",2013,45.96,10633.2665504623,1.31951278902569,58.427
"1477","CR","CRI","Costa Rica",2014,53,10737.6788811529,2.41456400701435,58.734
"1478","CR","CRI","Costa Rica",2015,59.76295014,11529.9551730192,2.57317861070491,57.521
"1479","CR","CRI","Costa Rica",2016,65.88044919,11899.8139833748,3.15151339047799,54.861
"1480","CR","CRI","Costa Rica",2017,71.58166462,12118.1336248174,3.14326598585389,55.224
"1481","CR","CRI","Costa Rica",2018,73.47972844,12383.1499522763,1.66130830846163,56.605
"1482","CR","CRI","Costa Rica",2019,81.20259644,12669.3411549351,1.53529056591222,57.313
"1483","CR","CRI","Costa Rica",2020,80.53018608,12179.2566735195,-4.99410158295288,50.66
"1484","CR","CRI","Costa Rica",2021,82.74901607,12604.0488374731,7.28965011671905,52.41
"1485","CR","CRI","Costa Rica",2022,82.59801121,13365.3563992692,4.00920256546485,54.529
"1486","CU","CUB","Cuba",1990,0,2695.61486458131,-3.85721547633095,NA
"1487","CU","CUB","Cuba",1991,0,2269.64557765794,-11.4190047864226,48.292
"1488","CU","CUB","Cuba",1992,0,2048.06883870462,-12.1540307005825,47.54
"1489","CU","CUB","Cuba",1993,0,2063.22212319205,-15.3271988659603,46.638
"1490","CU","CUB","Cuba",1994,0,2613.00503947034,0.28886142955011,46.89
"1491","CU","CUB","Cuba",1995,9.17e-05,2784.90260522494,2.08685619120084,47.246
"1492","CU","CUB","Cuba",1996,0.031949001,2281.97555037471,7.48140645835504,47.867
"1493","CU","CUB","Cuba",1997,0.068220214,2306.38394039568,2.45541539058665,48.223
"1494","CU","CUB","Cuba",1998,0.226699199,2332.50821705533,-0.164276868363075,48.663
"1495","CU","CUB","Cuba",1999,0.314690541,2562.27410535087,5.84020590764678,48.872
"1496","CU","CUB","Cuba",2000,0.541182549,2752.20378269319,5.57432148646835,49.512
"1497","CU","CUB","Cuba",2001,1.079751722,2844.24443674985,2.87622867106792,50.344
"1498","CU","CUB","Cuba",2002,3.770585038,3007.19307369322,1.144029242407,50.794
"1499","CU","CUB","Cuba",2003,5.241269054,3205.68839767994,3.52243390954436,51.454
"1500","CU","CUB","Cuba",2004,8.407984759,3403.29616311163,5.52482706066367,51.934
"1501","CU","CUB","Cuba",2005,9.738062208,3791.87300608904,10.9957882455721,52.323
"1502","CU","CUB","Cuba",2006,11.15960131,4336.87332999361,11.9213996513492,52.821
"1503","CU","CUB","Cuba",2007,11.69,4814.85487568512,7.1740326579004,53.183
"1504","CU","CUB","Cuba",2008,12.94,4992.82449445836,4.05476387695902,53.472
"1505","CU","CUB","Cuba",2009,14.33,5094.43756186586,1.39217817327636,54.671
"1506","CU","CUB","Cuba",2010,15.9,5275.53260105122,2.32476685109735,53.625
"1507","CU","CUB","Cuba",2011,16.0172908,6106.0067919258,2.72684625087871,53.813
"1508","CU","CUB","Cuba",2012,21.2,6467.33791422804,2.91852839958906,53.773
"1509","CU","CUB","Cuba",2013,27.93,6814.24384354868,2.63607524929792,53.972
"1510","CU","CUB","Cuba",2014,29.07018437,7117.53573456326,0.954420824338413,54.336
"1511","CU","CUB","Cuba",2015,37.30509742,7683.74025365669,4.36587075905668,54.68
"1512","CU","CUB","Cuba",2016,42.97867519,8055.92586780018,0.494073392258642,54.922
"1513","CU","CUB","Cuba",2017,57.14840432,8543.33006731328,1.8601470216456,55.165
"1514","CU","CUB","Cuba",2018,62.67892362,8831.91040872027,2.32160916364217,55.26
"1515","CU","CUB","Cuba",2019,67.97080866,9139.38051005519,-0.0612185571724808,55.533
"1516","CU","CUB","Cuba",2020,71.11907507,9499.57250428248,-10.8230104813757,52.02
"1517","CU","CUB","Cuba",2021,71.11907507,NA,1.65241614088968,53.125
"1518","CU","CUB","Cuba",2022,NA,NA,2.17589201000369,55.239
"1519","CW","CUW","Curacao",1990,NA,NA,NA,NA
"1520","CW","CUW","Curacao",1991,NA,NA,NA,NA
"1521","CW","CUW","Curacao",1992,NA,NA,NA,NA
"1522","CW","CUW","Curacao",1993,NA,NA,NA,NA
"1523","CW","CUW","Curacao",1994,NA,NA,NA,NA
"1524","CW","CUW","Curacao",1995,NA,NA,NA,NA
"1525","CW","CUW","Curacao",1996,NA,NA,NA,NA
"1526","CW","CUW","Curacao",1997,NA,NA,NA,NA
"1527","CW","CUW","Curacao",1998,NA,NA,NA,NA
"1528","CW","CUW","Curacao",1999,NA,NA,NA,NA
"1529","CW","CUW","Curacao",2000,NA,NA,NA,NA
"1530","CW","CUW","Curacao",2001,NA,NA,3.00794601323111,NA
"1531","CW","CUW","Curacao",2002,NA,NA,0.274293371213943,NA
"1532","CW","CUW","Curacao",2003,NA,NA,-1.75868169706047,NA
"1533","CW","CUW","Curacao",2004,NA,NA,-1.50534018302206,NA
"1534","CW","CUW","Curacao",2005,NA,NA,-1.85843997498654,NA
"1535","CW","CUW","Curacao",2006,NA,NA,-0.940961791444465,NA
"1536","CW","CUW","Curacao",2007,NA,NA,0.466173824147887,NA
"1537","CW","CUW","Curacao",2008,NA,NA,0.910342294763453,NA
"1538","CW","CUW","Curacao",2009,NA,NA,-1.17689651776027,NA
"1539","CW","CUW","Curacao",2010,NA,NA,-1.17626862745298,NA
"1540","CW","CUW","Curacao",2011,NA,19426.3264002202,-0.909566558660117,NA
"1541","CW","CUW","Curacao",2012,NA,19809.8223170482,-1.17256148626109,NA
"1542","CW","CUW","Curacao",2013,NA,19721.292182955,-1.75580756838953,NA
"1543","CW","CUW","Curacao",2014,NA,19623.0300713664,-1.96746748586641,NA
"1544","CW","CUW","Curacao",2015,NA,19361.8129630226,-0.858779715385708,NA
"1545","CW","CUW","Curacao",2016,61.85551074,18944.0962772875,-2.1111613286577,NA
"1546","CW","CUW","Curacao",2017,68.12721625,18938.2440965187,-1.591163940253,NA
"1547","CW","CUW","Curacao",2018,NA,19119.1244887029,-1.58863061888974,NA
"1548","CW","CUW","Curacao",2019,NA,19220.6865793075,-2.04109605237927,NA
"1549","CW","CUW","Curacao",2020,NA,16356.0933254541,-16.7192199038108,NA
"1550","CW","CUW","Curacao",2021,NA,17979.9982909306,5.94644325617857,NA
"1551","CW","CUW","Curacao",2022,NA,20501.7522782219,9.5968653164086,NA
"1552","KY","CYM","Cayman Islands",1990,0,NA,NA,NA
"1553","KY","CYM","Cayman Islands",1991,0,NA,NA,NA
"1554","KY","CYM","Cayman Islands",1992,0,NA,NA,NA
"1555","KY","CYM","Cayman Islands",1993,0,NA,NA,NA
"1556","KY","CYM","Cayman Islands",1994,0,NA,NA,NA
"1557","KY","CYM","Cayman Islands",1995,3.948967193,NA,NA,NA
"1558","KY","CYM","Cayman Islands",1996,NA,NA,NA,NA
"1559","KY","CYM","Cayman Islands",1997,NA,NA,NA,NA
"1560","KY","CYM","Cayman Islands",1998,NA,NA,NA,NA
"1561","KY","CYM","Cayman Islands",1999,NA,NA,NA,NA
"1562","KY","CYM","Cayman Islands",2000,NA,NA,NA,NA
"1563","KY","CYM","Cayman Islands",2001,NA,NA,NA,NA
"1564","KY","CYM","Cayman Islands",2002,NA,NA,NA,NA
"1565","KY","CYM","Cayman Islands",2003,NA,NA,NA,NA
"1566","KY","CYM","Cayman Islands",2004,NA,NA,NA,NA
"1567","KY","CYM","Cayman Islands",2005,38.03438308,NA,NA,NA
"1568","KY","CYM","Cayman Islands",2006,44.5,87184.5121355204,NA,NA
"1569","KY","CYM","Cayman Islands",2007,52,89960.6837293746,0.108078948142662,NA
"1570","KY","CYM","Cayman Islands",2008,61,89704.2236135613,-3.23423698590973,NA
"1571","KY","CYM","Cayman Islands",2009,64.5,81398.3226276238,-9.80970807421653,NA
"1572","KY","CYM","Cayman Islands",2010,66,76873.1942775535,-5.36390587086157,NA
"1573","KY","CYM","Cayman Islands",2011,69.46594499,75435.6142199311,-1.41613441008077,NA
"1574","KY","CYM","Cayman Islands",2012,69.7,75466.1365462205,-1.20574235077592,NA
"1575","KY","CYM","Cayman Islands",2013,71.4,75685.3573693412,-1.07292720063488,NA
"1576","KY","CYM","Cayman Islands",2014,74.1,76610.6484563953,0.332869642446212,NA
"1577","KY","CYM","Cayman Islands",2015,77,77295.8452934434,0.550605418987857,NA
"1578","KY","CYM","Cayman Islands",2016,79,78858.2802552237,1.01116499815583,NA
"1579","KY","CYM","Cayman Islands",2017,81.06769325,81255.1124569481,1.03211303625071,NA
"1580","KY","CYM","Cayman Islands",2018,NA,85231.7742542655,2.17337297172145,NA
"1581","KY","CYM","Cayman Islands",2019,NA,89846.321220347,1.95152392963365,NA
"1582","KY","CYM","Cayman Islands",2020,NA,83897.505443389,-6.76741292703954,NA
"1583","KY","CYM","Cayman Islands",2021,NA,88475.600468094,2.769070579136,NA
"1584","KY","CYM","Cayman Islands",2022,NA,99624.8854439134,2.81441093571404,NA
"1585","CY","CYP","Cyprus",1990,0,9641.5751953125,5.13997141615243,NA
"1586","CY","CYP","Cyprus",1991,0,9696.099609375,-1.83474157588041,57.945
"1587","CY","CYP","Cyprus",1992,0.05006043,11310.072265625,6.52783193235453,58.11
"1588","CY","CYP","Cyprus",1993,0.056367482,10526.1416015625,-1.70262499730467,57.845
"1589","CY","CYP","Cyprus",1994,0.111034621,11617.6923828125,3.73219876699218,57.943
"1590","CY","CYP","Cyprus",1995,0.410120685,15261.41015625,6.41553825840404,58.1
"1591","CY","CYP","Cyprus",1996,0.673343541,15139.2265625,-0.352381792342143,57.898
"1592","CY","CYP","Cyprus",1997,4.378272095,14234.244140625,1.19622226260469,57.816
"1593","CY","CYP","Cyprus",1998,8.890539159,15092.826171875,4.81774889848235,57.972
"1594","CY","CYP","Cyprus",1999,11.34239866,15287.9189453125,3.82959837248802,56.73
"1595","CY","CYP","Cyprus",2000,15.25539437,14388.34765625,4.84415598419497,57.281
"1596","CY","CYP","Cyprus",2001,18.81875904,14821.447265625,2.83812928420122,59.236
"1597","CY","CYP","Cyprus",2002,28.32,16093.21484375,2.54106455308023,59.823
"1598","CY","CYP","Cyprus",2003,30.09,20252.23828125,1.38361898031985,60.558
"1599","CY","CYP","Cyprus",2004,33.83,23792.62109375,3.63080497983152,59.995
"1600","CY","CYP","Cyprus",2005,32.81,24959.259765625,3.35377251789228,59.85
"1601","CY","CYP","Cyprus",2006,35.83,26729.32421875,2.98129627294752,60.652
"1602","CY","CYP","Cyprus",2007,40.77,31244.92578125,2.88411062572962,61.856
"1603","CY","CYP","Cyprus",2008,42.31,35397.36328125,1.07656078281022,61.853
"1604","CY","CYP","Cyprus",2009,49.81,32109.2421875,-4.61065116548453,60.309
"1605","CY","CYP","Cyprus",2010,52.99,31023.267578125,-0.618672945826162,60.248
"1606","CY","CYP","Cyprus",2011,56.85989235,32395.75390625,-2.12782685532275,58.734
"1607","CY","CYP","Cyprus",2012,60.6898684,28910.74609375,-4.90683614356485,55.948
"1608","CY","CYP","Cyprus",2013,65.4548,27727.53515625,-6.3355979653555,53.249
"1609","CY","CYP","Cyprus",2014,69.33,27162.322265625,-0.742817740230933,53.489
"1610","CY","CYP","Cyprus",2015,71.71574092,23408.44140625,3.97337891399319,53.004
"1611","CY","CYP","Cyprus",2016,75.9002054,24605.349609375,5.96738680582017,53.325
"1612","CY","CYP","Cyprus",2017,80.74318897,26608.6953125,4.87248105800444,54.823
"1613","CY","CYP","Cyprus",2018,84.43358252,29335.046875,4.41139136999362,57.178
"1614","CY","CYP","Cyprus",2019,86.06362996,29420,4.41372688987478,58.514
"1615","CY","CYP","Cyprus",2020,90.80194644,28281.42578125,-4.47976506803684,57.936
"1616","CY","CYP","Cyprus",2021,90.75951564,32745.84375,8.89198027622551,59.036
"1617","CY","CYP","Cyprus",2022,89.60095366,32048.240234375,3.63690614841367,60.686
"1618","CZ","CZE","Czechia",1990,0,3941.50309406941,NA,NA
"1619","CZ","CZE","Czechia",1991,0,2896.60913065504,-11.4025059921636,60.02
"1620","CZ","CZE","Czechia",1992,0,3372.86542951101,-0.608213656091351,59.823
"1621","CZ","CZE","Czechia",1993,0.581319529,3956.1783495613,-0.0420530817132345,58.767
"1622","CZ","CZE","Czechia",1994,1.259217838,4630.55121674353,2.87214348658624,58.97
"1623","CZ","CZE","Czechia",1995,1.45357584,5824.12129119574,6.56613352783346,59.037
"1624","CZ","CZE","Czechia",1996,1.940378193,6532.83705470198,4.38683273111739,58.858
"1625","CZ","CZE","Czechia",1997,2.915698695,6034.48843731935,-0.411069078029101,58.164
"1626","CZ","CZE","Czechia",1998,3.895906065,6489.7036188033,-0.26211493574327,57.094
"1627","CZ","CZE","Czechia",1999,6.832802018,6337.41912037126,1.48779208499693,55.684
"1628","CZ","CZE","Czechia",2000,9.780527888,6029.03819275358,4.29307146515178,55.109
"1629","CZ","CZE","Czechia",2001,14.69717212,6637.04165713981,3.43085754579758,55.113
"1630","CZ","CZE","Czechia",2002,23.93,8060.86870292424,1.76597431964622,55.409
"1631","CZ","CZE","Czechia",2003,34.3,9818.56849307488,3.61333896520242,54.797
"1632","CZ","CZE","Czechia",2004,35.5,11749.8526643577,4.78236579380949,54.268
"1633","CZ","CZE","Czechia",2005,35.27,13430.6698955613,6.45426173686403,54.653
"1634","CZ","CZE","Czechia",2006,47.93,15261.7975911138,6.47820360338791,55.029
"1635","CZ","CZE","Czechia",2007,51.93,18466.5479299216,4.95608533293907,55.643
"1636","CZ","CZE","Czechia",2008,62.97,22804.5776774507,1.83824019269181,55.932
"1637","CZ","CZE","Czechia",2009,64.43,19861.6974295256,-5.19898191898565,54.772
"1638","CZ","CZE","Czechia",2010,68.82,19960.0684872157,2.13688048446924,54.186
"1639","CZ","CZE","Czechia",2011,70.49,21871.2660754128,1.55018979013502,54.351
"1640","CZ","CZE","Czechia",2012,73.43000782,19870.8012123403,-0.923734450159557,54.547
"1641","CZ","CZE","Czechia",2013,74.1104,20133.1691431353,-0.079052895284633,55.16
"1642","CZ","CZE","Czechia",2014,74.23171164,19890.9199056648,2.15450047888164,55.686
"1643","CZ","CZE","Czechia",2015,75.6688387,17829.6983223668,5.18140265379816,56.419
"1644","CZ","CZE","Czechia",2016,76.4811987,18575.2320271915,2.34055226080498,57.553
"1645","CZ","CZE","Czechia",2017,78.71917285,20636.199952435,4.88972204225595,58.48
"1646","CZ","CZE","Czechia",2018,80.68816754,23424.4804601855,2.87546852691743,59.197
"1647","CZ","CZE","Czechia",2019,80.86694441,23664.8478631108,2.62495626738699,59.16
"1648","CZ","CZE","Czechia",2020,81.33889705,22992.8793833348,-5.73252689432169,58.265
"1649","CZ","CZE","Czechia",2021,82.67062427,26822.5141862111,5.4463696180117,58.155
